"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
1,2,5,6,2.86666666666667,0.0988505747126437,29,"squat convex triangle","Squat Concave Root"
1,3,5,7,1.95,0.0672413793103448,29,"squat convex triangle","Pot-bellied squat triangle"
1,4,5,8,0.45,0.0155172413793103,29,"squat convex triangle","Squat convex triangle dome root"
1,5,5,9,2.95,0.101724137931034,29,"squat convex triangle","Squat triangle 1/2 dome root"
1,6,5,10,4.25,0.146551724137931,29,"squat convex triangle","squat dome root cap tip"
1,7,5,11,3.41666666666667,0.117816091954023,29,"squat convex triangle","Squat total root"
1,8,5,12,3.61666666666667,0.212745098039216,17,"squat convex triangle","Two part squat triangle"
1,9,5,13,5.2,0.179310344827586,29,"squat convex triangle","1/2 straight root"
1,10,5,14,4.45,0.153448275862069,29,"squat convex triangle","1/2 straight root convex triangle"
1,11,5,15,3.7,0.127586206896552,29,"squat convex triangle","Convex 1/2 rough straight root"
1,12,5,16,3.25,0.112068965517241,29,"squat convex triangle","Medium 3/4 straight root"
1,13,5,17,2.95,0.101724137931034,29,"squat convex triangle","Full root asymmetrical blades"
1,14,5,18,3.95,0.136206896551724,29,"squat convex triangle","Flat right triangle big blade"
1,15,5,19,4.95,0.170689655172414,29,"squat convex triangle","Medium 1/2 concave root"
1,16,5,20,3.5,0.120689655172414,29,"squat convex triangle","Medium triangle 3/4 concave root"
1,17,5,21,4.5,0.155172413793103,29,"squat convex triangle","Straight triangle 3/4 concave root"
1,18,5,22,4.45,0.153448275862069,29,"squat convex triangle","Right triangle concave root"
1,19,5,23,5.45,0.187931034482759,29,"squat convex triangle","Large blades 1/2 convex root triangle"
1,20,5,24,1.45,0.0517857142857143,28,"squat convex triangle","Convex 1/2 root"
1,21,5,25,3.7,0.127586206896552,29,"squat convex triangle","Asymmetrical-deep 1/2 root"
1,22,5,26,4.95,0.170689655172414,29,"squat convex triangle","Convex 1/2 root flared blades"
1,23,5,27,6.33333333333333,0.218390804597701,29,"squat convex triangle","Extra flared base triangle"
1,24,5,28,1.08333333333333,0.0373563218390805,29,"squat convex triangle","Convex 3/4 root"
1,25,5,29,2.43333333333333,0.0839080459770115,29,"squat convex triangle","1/4 dome root triangle"
1,26,5,30,4.18333333333333,0.144252873563218,29,"squat convex triangle","Medium 1/4 dome root"
1,27,5,31,5.68333333333333,0.195977011494253,29,"squat convex triangle","Flared base 1/4 dome root"
1,28,5,32,2.36666666666667,0.0816091954022989,29,"squat convex triangle","Medium thin dome root"
1,29,5,33,6.03333333333333,0.208045977011494,29,"squat convex triangle","Asymmetrical flared base triangle"
1,30,5,34,1.28333333333333,0.0442528735632184,29,"squat convex triangle","Convex 1/2 dome root"
1,31,5,35,2.53333333333333,0.0873563218390805,29,"squat convex triangle","1/2 dome root triangle"
1,32,5,36,1.08333333333333,0.0373563218390805,29,"squat convex triangle","convex triangle 3/4 dome root"
1,33,5,37,1.58333333333333,0.0545977011494253,29,"squat convex triangle","Horseshoe"
1,34,5,38,2.53333333333333,0.0873563218390805,29,"squat convex triangle","full dome root"
1,35,5,39,1.7,0.0586206896551724,29,"squat convex triangle","Convex triangle 1/2 total root"
1,36,5,40,1.95,0.0672413793103448,29,"squat convex triangle","Straight triangle 1/2 total root"
1,37,5,41,5.75,0.198275862068966,29,"squat convex triangle","Cap tip arrow triangle"
1,38,5,42,1.75,0.0603448275862069,29,"squat convex triangle","Wedge triangle 3/4 total root"
1,39,5,43,4.2,0.144827586206897,29,"squat convex triangle","Concave triangle full root"
1,40,5,44,5.7,0.196551724137931,29,"squat convex triangle","Full root asymmetrical base"
1,41,5,45,3.45,0.118965517241379,29,"squat convex triangle","Flat full root"
1,42,5,46,2.2,0.0758620689655172,29,"squat convex triangle","Full root convex triangle"
1,43,5,47,1.45,0.05,29,"squat convex triangle","Convex triangle 1/2 funnel root"
1,44,5,48,3.5,0.120689655172414,29,"squat convex triangle","Medium 3/4 funnel root"
1,45,5,49,3.5,0.120689655172414,29,"squat convex triangle","Flared base 3/4 funnel root"
1,46,5,50,1.75,0.0603448275862069,29,"squat convex triangle","Convex 3/4 funnel"
1,47,5,51,1.25,0.0431034482758621,29,"squat convex triangle","Convex triangle 3/4 funnel root"
1,48,5,52,3.2,0.110344827586207,29,"squat convex triangle","Flat funnel root"
1,49,5,53,3.28333333333333,0.113218390804598,29,"squat convex triangle","Full funnel root funnel triangle"
1,50,5,54,4.15,0.143103448275862,29,"squat convex triangle","Two part triangle"
1,51,5,55,2.7,0.0931034482758621,29,"squat convex triangle","Asymmetric 1/2 vase root"
1,52,5,56,2.95,0.101724137931034,29,"squat convex triangle","Convex triangle 1/2 vase root"
1,53,5,57,4.38333333333333,0.162345679012346,27,"squat convex triangle","Rootless medium triangle"
1,54,5,58,1.2,0.0413793103448276,29,"squat convex triangle","Rounded convex triangle"
1,55,5,59,5.15,0.177586206896552,29,"squat convex triangle","Medium side-curved triangle"
1,56,5,60,1.75,0.0603448275862069,29,"squat convex triangle","Medium curl-curved triangle"
1,57,5,61,4.95,0.170689655172414,29,"squat convex triangle","Convex triangle full convex root"
1,58,5,62,4,0.137931034482759,29,"squat convex triangle","Curved triangle 3/4 concave root"
